Student_ID,First_Name,Last_Name,Email_Address,University_College,Degree_Program,Year_of_Study,Primary_Design_Tool,Experience_Level,Portfolio_URL,Registration_Date
UIS26-0012,Rahul,Yadav,rahul.yadav234@example.com,Srishti Institute of Art,BCA,4th Year,Figma,Intermediate,https://behance.net/rahulyadav2721,2026-07-08 05:13
UIS26-0013,Amelia,Chauhan,amelia.chauhan620@example.com,NID Ahmedabad,BFA (Visual Communication),4th Year,Framer,Advanced,https://behance.net/ameliachauhan9164,2026-08-03 08:34
UIS26-0014,Aarav,Johnson,aarav.johnson748@example.com,NID Ahmedabad,MCA,Alumni / Graduated,Sketch,Intermediate,https://behance.net/aaravjohnson4908,2026-07-22 03:48
UIS26-0015,Sumit,Verma,sumit.verma474@example.com,IIT Bombay,MCA,3rd Year,Framer,Intermediate,https://behance.net/sumitverma4989,2026-08-02 03:37
UIS26-0016,Oliver,Iyer,oliver.iyer633@example.com,VIT Vellore,B.Tech Computer Science,3rd Year,Adobe XD,Intermediate,https://behance.net/oliveriyer9913,2026-08-03 00:01
UIS26-0017,Aisha,Bhat,aisha.bhat29@example.com,NID Ahmedabad,M.Des,3rd Year,Adobe XD,Beginner,https://behance.net/aishabhat1503,2026-08-06 02:41
UIS26-0018,William,Bhat,william.bhat845@example.com,NID Ahmedabad,HCI (Master's),Alumni / Graduated,Adobe XD,Beginner,https://behance.net/williambhat2805,2026-07-31 18:45
UIS26-0019,Diya,Iyer,diya.iyer903@example.com,IIIT Hyderabad,BFA (Visual Communication),2nd Year,Framer,Intermediate,https://behance.net/diyaiyer6637,2026-07-13 10:38
UIS26-0020,Elijah,Smith,elijah.smith392@example.com,NIFT Delhi,BCA,4th Year,Figma,Beginner,https://behance.net/elijahsmith444,2026-07-05 11:32
UIS26-0021,Olivia,Chakraborty,olivia.chakraborty245@example.com,IIIT Hyderabad,B.Tech Computer Science,1st Year,Figma,Intermediate,https://behance.net/oliviachakraborty1204,2026-07-04 07:48
UIS26-0022,Aditya,Davis,aditya.davis348@example.com,NID Ahmedabad,BCA,2nd Year,Sketch,Intermediate,https://behance.net/adityadavis2267,2026-07-14 18:24
UIS26-0023,William,Martinez,william.martinez913@example.com,IIIT Hyderabad,BCA,4th Year,Adobe XD,Intermediate,https://behance.net/williammartinez1645,2026-07-27 06:29
UIS26-0024,Reyaansh,Johnson,reyaansh.johnson451@example.com,MIT Institute of Design,BFA (Visual Communication),4th Year,Penpot,Advanced,https://behance.net/reyaanshjohnson1712,2026-07-04 22:59
UIS26-0025,Vihaan,Bose,vihaan.bose755@example.com,MIT Institute of Design,HCI (Master's),1st Year,Adobe XD,Beginner,https://behance.net/vihaanbose2396,2026-08-04 15:18
UIS26-0026,Sumit,Verma,sumit.verma295@example.com,NIFT Delhi,B.Tech Computer Science,1st Year,Penpot,Advanced,https://behance.net/sumitverma928,2026-08-05 03:20
UIS26-0027,Charlotte,Chakraborty,charlotte.chakraborty866@example.com,IIT Bombay,B.Des (UI/UX),2nd Year,Adobe XD,Intermediate,https://behance.net/charlottechakraborty6670,2026-07-31 07:17
UIS26-0028,Vihaan,Verma,vihaan.verma398@example.com,IIT Bombay,BFA (Visual Communication),3rd Year,Penpot,Beginner,https://behance.net/vihaanverma8073,2026-08-05 22:35
UIS26-0029,Ishaan,Reddy,ishaan.reddy313@example.com,VIT Vellore,B.Des (UI/UX),Alumni / Graduated,Webflow,Intermediate,https://behance.net/ishaanreddy921,2026-07-21 01:57
UIS26-0030,Olivia,Bhat,olivia.bhat524@example.com,University of Arts London,HCI (Master's),Alumni / Graduated,Adobe XD,Beginner,https://behance.net/oliviabhat3144,2026-08-02 02:44
UIS26-0031,Arjun,Pandey,arjun.pandey79@example.com,Stanford University,HCI (Master's),2nd Year,Penpot,Beginner,https://behance.net/arjunpandey9585,2026-08-06 08:24
UIS26-0032,Noah,Singh,noah.singh644@example.com,NID Ahmedabad,BFA (Visual Communication),Alumni / Graduated,Framer,Intermediate,https://behance.net/noahsingh5247,2026-07-17 06:58
UIS26-0033,Ariya,Jain,ariya.jain415@example.com,Srishti Institute of Art,MCA,3rd Year,Penpot,Intermediate,https://behance.net/ariyajain7608,2026-07-05 00:19
UIS26-0034,Emma,Mishra,emma.mishra112@example.com,NID Ahmedabad,BCA,2nd Year,Framer,Beginner,https://behance.net/emmamishra4102,2026-07-23 02:20
UIS26-0035,Isha,Nair,isha.nair171@example.com,NIFT Delhi,HCI (Master's),Alumni / Graduated,Webflow,Intermediate,https://behance.net/ishanair9186,2026-08-03 00:16
UIS26-0036,Riya,Martinez,riya.martinez689@example.com,NID Ahmedabad,B.Tech Computer Science,3rd Year,Figma,Advanced,https://behance.net/riyamartinez4562,2026-08-05 05:18
UIS26-0037,Priya,Pandey,priya.pandey225@example.com,Carnegie Mellon University,M.Des,2nd Year,Webflow,Intermediate,https://behance.net/priyapandey8104,2026-07-17 17:15
UIS26-0038,Diya,Rodriguez,diya.rodriguez939@example.com,Parsons School of Design,B.Des (UI/UX),1st Year,Webflow,Intermediate,https://behance.net/diyarodriguez158,2026-07-18 01:30
UIS26-0039,Neha,Jones,neha.jones143@example.com,Stanford University,M.Des,2nd Year,Webflow,Intermediate,https://behance.net/nehajones258,2026-07-28 19:08
UIS26-0040,Ayaan,Kumar,ayaan.kumar977@example.com,University of Arts London,MCA,2nd Year,Framer,Beginner,https://behance.net/ayaankumar9152,2026-07-24 19:52
UIS26-0041,Ishaan,Chauhan,ishaan.chauhan140@example.com,IIT Bombay,M.Des,3rd Year,Figma,Advanced,https://behance.net/ishaanchauhan4188,2026-07-14 23:16
UIS26-0042,Elijah,Patel,elijah.patel372@example.com,Rhode Island School of Design,BCA,4th Year,Framer,Intermediate,https://behance.net/elijahpatel3000,2026-07-16 05:32
UIS26-0043,Amit,Sharma,amit.sharma193@example.com,Carnegie Mellon University,M.Des,4th Year,Webflow,Advanced,https://behance.net/amitsharma2708,2026-07-16 09:06
UIS26-0044,James,Patel,james.patel401@example.com,Parsons School of Design,B.Des (UI/UX),4th Year,Adobe XD,Beginner,https://behance.net/jamespatel5100,2026-07-30 11:56
UIS26-0045,Sara,Rao,sara.rao34@example.com,Stanford University,B.Tech Computer Science,4th Year,Sketch,Beginner,https://behance.net/sararao5853,2026-07-05 09:31
UIS26-0046,Charlotte,Iyer,charlotte.iyer419@example.com,Stanford University,HCI (Master's),Alumni / Graduated,Sketch,Advanced,https://behance.net/charlotteiyer3025,2026-07-08 08:54
UIS26-0047,Olivia,Jain,olivia.jain49@example.com,NID Ahmedabad,BCA,4th Year,Sketch,Intermediate,https://behance.net/oliviajain8479,2026-07-21 14:53
UIS26-0048,Ayaan,Bose,ayaan.bose931@example.com,IIIT Hyderabad,B.Tech Computer Science,3rd Year,Figma,Intermediate,https://behance.net/ayaanbose8921,2026-07-01 17:44
UIS26-0049,Amelia,Brown,amelia.brown972@example.com,Carnegie Mellon University,MCA,2nd Year,Sketch,Intermediate,https://behance.net/ameliabrown5243,2026-07-22 21:16
UIS26-0050,Elijah,Davis,elijah.davis137@example.com,Carnegie Mellon University,M.Des,Alumni / Graduated,Sketch,Intermediate,https://behance.net/elijahdavis4944,2026-07-21 13:44
UIS26-0051,Sita,Gupta,sita.gupta206@example.com,Delhi Technological University,MCA,4th Year,Webflow,Intermediate,https://behance.net/sitagupta9424,2026-07-12 21:00
UIS26-0052,Riya,Bose,riya.bose571@example.com,Parsons School of Design,B.Des (UI/UX),3rd Year,Sketch,Beginner,https://behance.net/riyabose5379,2026-08-07 20:42
UIS26-0053,Sneha,Mehta,sneha.mehta462@example.com,Stanford University,B.Tech Computer Science,Alumni / Graduated,Penpot,Intermediate,https://behance.net/snehamehta1489,2026-07-11 22:29
UIS26-0054,Priya,Iyer,priya.iyer689@example.com,Stanford University,BCA,3rd Year,Figma,Advanced,https://behance.net/priyaiyer5185,2026-07-16 22:57
UIS26-0055,Sara,Garcia,sara.garcia213@example.com,Srishti Institute of Art,B.Des (UI/UX),1st Year,Adobe XD,Advanced,https://behance.net/saragarcia7561,2026-08-09 02:29
UIS26-0056,Amit,Rodriguez,amit.rodriguez654@example.com,IIIT Hyderabad,B.Tech Computer Science,4th Year,Penpot,Intermediate,https://behance.net/amitrodriguez190,2026-07-10 22:23
UIS26-0057,Benjamin,Davis,benjamin.davis798@example.com,University of Arts London,B.Des (UI/UX),4th Year,Adobe XD,Beginner,https://behance.net/benjamindavis922,2026-08-03 15:51
UIS26-0058,Sita,Rao,sita.rao949@example.com,Parsons School of Design,B.Des (UI/UX),4th Year,Adobe XD,Advanced,https://behance.net/sitarao9855,2026-08-03 19:04
UIS26-0059,Aisha,Jones,aisha.jones922@example.com,NIFT Delhi,BCA,Alumni / Graduated,Penpot,Advanced,https://behance.net/aishajones2707,2026-08-05 15:13
UIS26-0060,Sophia,Davis,sophia.davis496@example.com,NIFT Delhi,M.Des,2nd Year,Webflow,Beginner,https://behance.net/sophiadavis4019,2026-08-03 16:32
UIS26-0061,Saanvi,Mehta,saanvi.mehta89@example.com,Carnegie Mellon University,M.Des,2nd Year,Sketch,Intermediate,https://behance.net/saanvimehta2367,2026-08-04 02:45
UIS26-0062,Ishaan,Rao,ishaan.rao402@example.com,Carnegie Mellon University,B.Tech Computer Science,2nd Year,Figma,Intermediate,https://behance.net/ishaanrao7733,2026-07-22 18:31
UIS26-0063,Amit,Singh,amit.singh221@example.com,Parsons School of Design,BFA (Visual Communication),4th Year,Framer,Advanced,https://behance.net/amitsingh6332,2026-07-02 19:39
UIS26-0064,Karan,Sharma,karan.sharma975@example.com,MIT Institute of Design,M.Des,4th Year,Penpot,Intermediate,https://behance.net/karansharma3713,2026-08-04 20:35
UIS26-0065,Vikram,Rao,vikram.rao289@example.com,Delhi Technological University,BFA (Visual Communication),1st Year,Penpot,Intermediate,https://behance.net/vikramrao7757,2026-07-26 05:38
UIS26-0066,Krishna,Pandey,krishna.pandey556@example.com,IIT Bombay,BFA (Visual Communication),Alumni / Graduated,Framer,Intermediate,https://behance.net/krishnapandey7122,2026-07-06 21:56
UIS26-0067,Krishna,Davis,krishna.davis482@example.com,Srishti Institute of Art,B.Des (UI/UX),3rd Year,Penpot,Intermediate,https://behance.net/krishnadavis5629,2026-07-30 11:09
UIS26-0068,Benjamin,Rodriguez,benjamin.rodriguez398@example.com,BITS Pilani,HCI (Master's),4th Year,Sketch,Advanced,https://behance.net/benjaminrodriguez8937,2026-07-31 00:39
UIS26-0069,Vihaan,Yadav,vihaan.yadav239@example.com,Stanford University,B.Des (UI/UX),1st Year,Figma,Advanced,https://behance.net/vihaanyadav2596,2026-07-13 00:41
UIS26-0070,Ariya,Gupta,ariya.gupta494@example.com,Stanford University,B.Des (UI/UX),Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/ariyagupta2849,2026-07-17 12:35
UIS26-0071,Noah,Pandey,noah.pandey996@example.com,Carnegie Mellon University,MCA,1st Year,Adobe XD,Advanced,https://behance.net/noahpandey520,2026-07-07 19:45
UIS26-0072,Riya,Mishra,riya.mishra703@example.com,University of Arts London,BFA (Visual Communication),4th Year,Webflow,Beginner,https://behance.net/riyamishra4078,2026-08-07 23:34
UIS26-0073,Reyaansh,Williams,reyaansh.williams801@example.com,BITS Pilani,HCI (Master's),Alumni / Graduated,Figma,Intermediate,https://behance.net/reyaanshwilliams5788,2026-08-06 01:24
UIS26-0074,Gita,Chauhan,gita.chauhan687@example.com,MIT Institute of Design,B.Des (UI/UX),Alumni / Graduated,Webflow,Intermediate,https://behance.net/gitachauhan1829,2026-07-27 16:43
UIS26-0075,Sumit,Yadav,sumit.yadav660@example.com,University of Arts London,HCI (Master's),4th Year,Webflow,Beginner,https://behance.net/sumityadav4525,2026-07-12 17:48
UIS26-0076,Emma,Garcia,emma.garcia951@example.com,Symbiosis Institute of Design,HCI (Master's),4th Year,Penpot,Intermediate,https://behance.net/emmagarcia5380,2026-08-07 09:09
UIS26-0077,Ariya,Miller,ariya.miller967@example.com,NID Ahmedabad,M.Des,4th Year,Adobe XD,Intermediate,https://behance.net/ariyamiller6309,2026-08-06 20:49
UIS26-0078,Neha,Sharma,neha.sharma516@example.com,Parsons School of Design,M.Des,2nd Year,Penpot,Beginner,https://behance.net/nehasharma4681,2026-07-17 11:37
UIS26-0079,Noah,Williams,noah.williams911@example.com,BITS Pilani,BCA,1st Year,Framer,Advanced,https://behance.net/noahwilliams6758,2026-07-06 08:14
UIS26-0080,Vikram,Chakraborty,vikram.chakraborty786@example.com,VIT Vellore,MCA,4th Year,Webflow,Intermediate,https://behance.net/vikramchakraborty1624,2026-07-29 00:35
UIS26-0081,Priya,Rao,priya.rao424@example.com,Carnegie Mellon University,B.Tech Computer Science,3rd Year,Webflow,Intermediate,https://behance.net/priyarao8798,2026-07-31 18:53
UIS26-0082,Kavya,Chauhan,kavya.chauhan773@example.com,Symbiosis Institute of Design,M.Des,3rd Year,Webflow,Intermediate,https://behance.net/kavyachauhan3877,2026-07-20 08:34
UIS26-0083,Ayaan,Brown,ayaan.brown207@example.com,MIT Institute of Design,B.Des (UI/UX),Alumni / Graduated,Webflow,Beginner,https://behance.net/ayaanbrown4630,2026-07-14 16:31
UIS26-0084,William,Mishra,william.mishra788@example.com,Symbiosis Institute of Design,BCA,3rd Year,Figma,Advanced,https://behance.net/williammishra6012,2026-07-19 07:45
UIS26-0085,Atharv,Nair,atharv.nair24@example.com,Carnegie Mellon University,BCA,2nd Year,Sketch,Beginner,https://behance.net/atharvnair4886,2026-07-04 18:53
UIS26-0086,James,Gupta,james.gupta663@example.com,Parsons School of Design,HCI (Master's),4th Year,Figma,Advanced,https://behance.net/jamesgupta7790,2026-08-06 09:42
UIS26-0087,Karan,Mehta,karan.mehta358@example.com,Srishti Institute of Art,B.Des (UI/UX),3rd Year,Penpot,Beginner,https://behance.net/karanmehta8156,2026-07-05 13:40
UIS26-0088,Arjun,Mishra,arjun.mishra654@example.com,Stanford University,B.Des (UI/UX),2nd Year,Adobe XD,Advanced,https://behance.net/arjunmishra4166,2026-07-20 02:54
UIS26-0089,Ayaan,Chakraborty,ayaan.chakraborty792@example.com,Delhi Technological University,BCA,Alumni / Graduated,Framer,Beginner,https://behance.net/ayaanchakraborty7481,2026-08-03 12:59
UIS26-0090,Pooja,Nair,pooja.nair890@example.com,IIIT Hyderabad,BFA (Visual Communication),3rd Year,Framer,Intermediate,https://behance.net/poojanair3504,2026-08-09 03:23
UIS26-0091,Oliver,Reddy,oliver.reddy280@example.com,Stanford University,B.Des (UI/UX),2nd Year,Adobe XD,Beginner,https://behance.net/oliverreddy143,2026-07-05 05:20
UIS26-0092,Amit,Mehta,amit.mehta715@example.com,IIIT Hyderabad,BFA (Visual Communication),3rd Year,Figma,Beginner,https://behance.net/amitmehta7538,2026-07-19 23:59
UIS26-0093,Arjun,Johnson,arjun.johnson249@example.com,University of Arts London,M.Des,Alumni / Graduated,Webflow,Advanced,https://behance.net/arjunjohnson1980,2026-07-13 14:30
UIS26-0094,Gita,Rao,gita.rao673@example.com,Srishti Institute of Art,M.Des,2nd Year,Figma,Beginner,https://behance.net/gitarao9425,2026-07-20 20:18
UIS26-0095,Priya,Mehta,priya.mehta137@example.com,NIFT Delhi,MCA,3rd Year,Webflow,Intermediate,https://behance.net/priyamehta8947,2026-07-18 17:04
UIS26-0096,Vikram,Mehta,vikram.mehta92@example.com,IIIT Hyderabad,B.Des (UI/UX),4th Year,Webflow,Intermediate,https://behance.net/vikrammehta1596,2026-07-17 00:52
UIS26-0097,Sara,Johnson,sara.johnson866@example.com,Parsons School of Design,BCA,Alumni / Graduated,Figma,Advanced,https://behance.net/sarajohnson759,2026-07-18 19:40
UIS26-0098,Benjamin,Jones,benjamin.jones189@example.com,NIFT Delhi,BCA,4th Year,Sketch,Beginner,https://behance.net/benjaminjones8156,2026-08-07 14:52
UIS26-0099,Sai,Bhat,sai.bhat366@example.com,Delhi Technological University,M.Des,3rd Year,Webflow,Beginner,https://behance.net/saibhat6844,2026-07-11 11:15
UIS26-0100,James,Bhat,james.bhat305@example.com,Stanford University,BFA (Visual Communication),Alumni / Graduated,Figma,Intermediate,https://behance.net/jamesbhat5396,2026-07-21 08:36
UIS26-0101,Ayaan,Jones,ayaan.jones423@example.com,Parsons School of Design,BCA,1st Year,Webflow,Advanced,https://behance.net/ayaanjones988,2026-07-30 14:06
UIS26-0102,Ananya,Iyer,ananya.iyer380@example.com,IIIT Hyderabad,HCI (Master's),4th Year,Webflow,Intermediate,https://behance.net/ananyaiyer4475,2026-07-04 06:56
UIS26-0103,Sita,Gupta,sita.gupta959@example.com,BITS Pilani,BFA (Visual Communication),4th Year,Figma,Beginner,https://behance.net/sitagupta4020,2026-08-10 20:46
UIS26-0104,Ava,Verma,ava.verma328@example.com,Symbiosis Institute of Design,B.Des (UI/UX),Alumni / Graduated,Penpot,Beginner,https://behance.net/avaverma2024,2026-07-08 15:45
UIS26-0105,Charlotte,Miller,charlotte.miller167@example.com,NIFT Delhi,MCA,3rd Year,Framer,Intermediate,https://behance.net/charlottemiller7836,2026-07-27 16:28
UIS26-0106,Ariya,Mehta,ariya.mehta574@example.com,Srishti Institute of Art,BFA (Visual Communication),2nd Year,Framer,Intermediate,https://behance.net/ariyamehta4626,2026-07-09 02:22
UIS26-0107,Isabella,Garcia,isabella.garcia884@example.com,Delhi Technological University,M.Des,Alumni / Graduated,Sketch,Advanced,https://behance.net/isabellagarcia9716,2026-07-19 10:11
UIS26-0108,Olivia,Johnson,olivia.johnson511@example.com,Parsons School of Design,B.Tech Computer Science,4th Year,Framer,Intermediate,https://behance.net/oliviajohnson9003,2026-07-22 18:50
UIS26-0109,Rohan,Mehta,rohan.mehta965@example.com,MIT Institute of Design,HCI (Master's),2nd Year,Webflow,Beginner,https://behance.net/rohanmehta6830,2026-07-25 07:58
UIS26-0110,Aditya,Das,aditya.das772@example.com,NIFT Delhi,MCA,4th Year,Penpot,Advanced,https://behance.net/adityadas706,2026-07-10 16:54
UIS26-0111,Krishna,Iyer,krishna.iyer998@example.com,IIIT Hyderabad,M.Des,1st Year,Penpot,Beginner,https://behance.net/krishnaiyer2461,2026-07-30 00:31
UIS26-0112,Amit,Davis,amit.davis680@example.com,Srishti Institute of Art,B.Des (UI/UX),4th Year,Sketch,Intermediate,https://behance.net/amitdavis1415,2026-07-26 22:10
UIS26-0113,Neha,Davis,neha.davis700@example.com,Parsons School of Design,BCA,4th Year,Sketch,Intermediate,https://behance.net/nehadavis688,2026-08-01 18:28
UIS26-0114,Emma,Kumar,emma.kumar250@example.com,Stanford University,MCA,3rd Year,Adobe XD,Intermediate,https://behance.net/emmakumar1746,2026-07-28 03:21
UIS26-0115,Pooja,Verma,pooja.verma720@example.com,BITS Pilani,B.Des (UI/UX),1st Year,Sketch,Intermediate,https://behance.net/poojaverma6241,2026-07-19 12:14
UIS26-0116,Sumit,Gupta,sumit.gupta260@example.com,Symbiosis Institute of Design,BFA (Visual Communication),Alumni / Graduated,Webflow,Intermediate,https://behance.net/sumitgupta1393,2026-07-11 05:58
UIS26-0117,Emma,Davis,emma.davis401@example.com,IIIT Hyderabad,MCA,2nd Year,Penpot,Advanced,https://behance.net/emmadavis7655,2026-07-10 07:55
UIS26-0118,Oliver,Jain,oliver.jain480@example.com,BITS Pilani,MCA,1st Year,Penpot,Advanced,https://behance.net/oliverjain1310,2026-08-04 05:23
UIS26-0119,Pooja,Yadav,pooja.yadav611@example.com,BITS Pilani,MCA,4th Year,Webflow,Beginner,https://behance.net/poojayadav6402,2026-07-20 06:47
UIS26-0120,Karan,Patel,karan.patel252@example.com,Delhi Technological University,BCA,3rd Year,Framer,Beginner,https://behance.net/karanpatel6584,2026-07-19 00:44
UIS26-0121,Saanvi,Sharma,saanvi.sharma589@example.com,Parsons School of Design,MCA,1st Year,Framer,Intermediate,https://behance.net/saanvisharma5872,2026-07-19 07:51
UIS26-0122,Sara,Smith,sara.smith204@example.com,IIIT Hyderabad,M.Des,2nd Year,Webflow,Beginner,https://behance.net/sarasmith745,2026-08-10 22:03
UIS26-0123,Riya,Garcia,riya.garcia461@example.com,IIT Bombay,BCA,3rd Year,Webflow,Beginner,https://behance.net/riyagarcia6907,2026-07-19 11:09
UIS26-0124,Atharv,Reddy,atharv.reddy145@example.com,Rhode Island School of Design,BCA,3rd Year,Framer,Intermediate,https://behance.net/atharvreddy4310,2026-07-18 05:36
UIS26-0125,Karan,Garcia,karan.garcia312@example.com,Carnegie Mellon University,HCI (Master's),3rd Year,Figma,Intermediate,https://behance.net/karangarcia3796,2026-07-05 04:48
UIS26-0126,Amelia,Brown,amelia.brown700@example.com,Delhi Technological University,HCI (Master's),Alumni / Graduated,Sketch,Beginner,https://behance.net/ameliabrown4432,2026-07-26 00:28
UIS26-0127,Gita,Patel,gita.patel475@example.com,MIT Institute of Design,MCA,3rd Year,Framer,Intermediate,https://behance.net/gitapatel1875,2026-08-10 12:40
UIS26-0128,Amelia,Rao,amelia.rao492@example.com,IIT Bombay,BCA,Alumni / Graduated,Sketch,Advanced,https://behance.net/ameliarao1135,2026-07-15 22:06
UIS26-0129,Oliver,Miller,oliver.miller485@example.com,University of Arts London,MCA,3rd Year,Webflow,Intermediate,https://behance.net/olivermiller709,2026-07-09 01:32
UIS26-0130,Riya,Bhat,riya.bhat128@example.com,NID Ahmedabad,B.Tech Computer Science,Alumni / Graduated,Adobe XD,Intermediate,https://behance.net/riyabhat8950,2026-07-24 22:53
UIS26-0131,Amit,Mishra,amit.mishra770@example.com,Carnegie Mellon University,B.Tech Computer Science,4th Year,Webflow,Beginner,https://behance.net/amitmishra6786,2026-08-01 21:00
UIS26-0132,Saanvi,Singh,saanvi.singh716@example.com,MIT Institute of Design,B.Tech Computer Science,4th Year,Penpot,Advanced,https://behance.net/saanvisingh6118,2026-07-24 03:23
UIS26-0133,Gita,Rodriguez,gita.rodriguez670@example.com,MIT Institute of Design,B.Des (UI/UX),4th Year,Sketch,Beginner,https://behance.net/gitarodriguez1601,2026-07-08 15:31
UIS26-0134,Elijah,Reddy,elijah.reddy667@example.com,Stanford University,BCA,1st Year,Figma,Intermediate,https://behance.net/elijahreddy9350,2026-07-16 04:17
UIS26-0135,Myra,Kumar,myra.kumar859@example.com,Rhode Island School of Design,BCA,2nd Year,Framer,Beginner,https://behance.net/myrakumar2517,2026-07-15 11:12
UIS26-0136,Noah,Sharma,noah.sharma293@example.com,Parsons School of Design,B.Tech Computer Science,2nd Year,Framer,Beginner,https://behance.net/noahsharma522,2026-07-12 03:45
UIS26-0137,Krishna,Sharma,krishna.sharma376@example.com,Rhode Island School of Design,HCI (Master's),2nd Year,Framer,Intermediate,https://behance.net/krishnasharma958,2026-07-12 09:03
UIS26-0138,Krishna,Brown,krishna.brown441@example.com,Symbiosis Institute of Design,B.Des (UI/UX),1st Year,Penpot,Intermediate,https://behance.net/krishnabrown9826,2026-07-24 17:31
UIS26-0139,Reyaansh,Mehta,reyaansh.mehta525@example.com,VIT Vellore,BCA,1st Year,Webflow,Intermediate,https://behance.net/reyaanshmehta7604,2026-08-03 10:17
UIS26-0140,Charlotte,Sharma,charlotte.sharma72@example.com,NIFT Delhi,HCI (Master's),4th Year,Penpot,Intermediate,https://behance.net/charlottesharma1304,2026-08-01 15:08
UIS26-0141,Sai,Das,sai.das632@example.com,Srishti Institute of Art,B.Des (UI/UX),2nd Year,Sketch,Intermediate,https://behance.net/saidas5427,2026-08-07 18:43
UIS26-0142,Rohan,Pandey,rohan.pandey553@example.com,BITS Pilani,BFA (Visual Communication),Alumni / Graduated,Framer,Intermediate,https://behance.net/rohanpandey9133,2026-07-08 22:20
UIS26-0143,William,Davis,william.davis230@example.com,Delhi Technological University,BFA (Visual Communication),2nd Year,Penpot,Intermediate,https://behance.net/williamdavis6915,2026-07-30 13:36
UIS26-0144,William,Patel,william.patel330@example.com,Delhi Technological University,M.Des,3rd Year,Sketch,Advanced,https://behance.net/williampatel1594,2026-07-31 02:17
UIS26-0145,Sai,Kumar,sai.kumar452@example.com,NID Ahmedabad,MCA,3rd Year,Adobe XD,Intermediate,https://behance.net/saikumar9302,2026-08-07 19:10
UIS26-0146,Neha,Johnson,neha.johnson135@example.com,Delhi Technological University,M.Des,4th Year,Webflow,Beginner,https://behance.net/nehajohnson5219,2026-07-19 20:29
UIS26-0147,Kavya,Patel,kavya.patel601@example.com,Symbiosis Institute of Design,B.Tech Computer Science,2nd Year,Webflow,Intermediate,https://behance.net/kavyapatel9213,2026-07-07 11:57
UIS26-0148,Isha,Patel,isha.patel790@example.com,BITS Pilani,BCA,2nd Year,Penpot,Advanced,https://behance.net/ishapatel9221,2026-08-09 20:56
UIS26-0149,Vivaan,Pandey,vivaan.pandey961@example.com,Stanford University,HCI (Master's),3rd Year,Figma,Beginner,https://behance.net/vivaanpandey5851,2026-07-20 11:35
UIS26-0150,Aarav,Verma,aarav.verma900@example.com,Srishti Institute of Art,BCA,4th Year,Figma,Beginner,https://behance.net/aaravverma1603,2026-08-10 01:02
UIS26-0151,Sophia,Iyer,sophia.iyer230@example.com,Delhi Technological University,BFA (Visual Communication),4th Year,Sketch,Beginner,https://behance.net/sophiaiyer9399,2026-07-20 11:04
UIS26-0152,Noah,Kumar,noah.kumar914@example.com,IIT Bombay,B.Tech Computer Science,2nd Year,Framer,Beginner,https://behance.net/noahkumar7359,2026-07-06 09:17
UIS26-0153,Elijah,Chauhan,elijah.chauhan507@example.com,IIIT Hyderabad,BFA (Visual Communication),4th Year,Sketch,Beginner,https://behance.net/elijahchauhan5755,2026-08-02 03:53
